VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
0.0003125 -0.000164304 0.00136134 0.0004 1780.66 4.98004e+11 0.033 0.000405369 0.352941 0.415662 -0.657284 0.000353061 332.252 
0.000314992 -0.000164049 0.0013625 0.0004 1778.4 4.93795e+11 0.033 0.000402309 0.360692 0.427552 -0.613284 0.000355151 332.475 
0.0003175 -0.000163373 0.0013641 0.0004 1774.34 5.11511e+11 0.033 0.000395259 0.332356 0.422322 -0.532083 0.000357067 332.758 
0.000319005 -0.000164009 0.00136385 0.0004 1775.98 4.98638e+11 0.033 0.00039896 0.248997 0.331486 -0.538881 0.000358697 332.777 
0.0003225 -0.000164991 0.00136388 0.0004 1774.39 4.95227e+11 0.033 0.000401197 0.0732553 0.11538 -0.521807 0.000362254 332.892 
0.000322714 -0.000165256 0.00136367 0.0004 1774.89 4.90018e+11 0.033 0.0004042 0.0833304 0.107029 -0.528672 0.000362566 332.87 
0.00032487 -0.000167225 0.0013625 0.0004 1778.42 4.8255e+11 0.033 0.000409827 0.185246 0.0460213 -0.581915 0.000365383 332.749 
0.000325192 -0.0001675 0.00136235 0.0004 1779.08 4.84619e+11 0.033 0.000405921 0.199308 0.0420742 -0.591668 0.000365795 332.734 
0.000325317 -0.000167698 0.00136228 0.0004 1779.5 4.83565e+11 0.033 0.000407405 0.198756 0.0413038 -0.601526 0.000365997 332.715 
0.000325344 -0.000167732 0.00136227 0.0004 1779.53 4.83415e+11 0.033 0.000407653 0.198783 0.0411609 -0.603097 0.000366036 332.713 
0.000326889 -0.000169534 0.00136179 0.0004 1779.94 4.75403e+11 0.033 0.000411278 0.250181 0.0480844 -0.669911 0.000368237 332.574 
0.0003275 -0.00017007 0.00136173 0.0004 1778.93 4.73683e+11 0.033 0.000409827 0.287844 0.0519172 -0.681296 0.000369026 332.543 
0.000328967 -0.0001725 0.00136128 0.0004 1778.87 4.59975e+11 0.033 0.000406938 0.370175 0.0745437 -0.755968 0.000371451 332.315 
0.000329425 -0.000174035 0.00136129 0.0004 1780.49 4.55331e+11 0.033 0.000415506 0.354311 0.0653927 -0.809928 0.000372571 332.138 
0.000330724 -0.0001775 0.00136183 0.0004 1781.16 4.53812e+11 0.033 0.000406206 0.359032 0.0292678 -0.917776 0.000375346 331.763 
0.00033082 -0.000178232 0.00136202 0.0004 1781.56 4.52221e+11 0.033 0.000409127 0.367926 0.0403697 -0.927093 0.000375777 331.672 
0.000331025 -0.000178957 0.0013625 0.0004 1781.18 4.50503e+11 0.033 0.000416908 0.394199 0.0470166 -0.938882 0.000376302 331.589 
0.000332401 -0.0001825 0.00136514 0.0004 1776.13 4.79194e+11 0.033 0.000398332 0.579201 0.253876 -0.96637 0.000379205 331.217 
0.000332373 -0.000184316 0.00136723 0.0004 1774.26 4.90669e+11 0.033 0.00040789 0.485441 0.271484 -0.958809 0.000380058 330.975 
0.000332388 -0.000184466 0.00136739 0.0004 1774.1 4.92575e+11 0.033 0.000405116 0.470932 0.272385 -0.95734 0.000380144 330.956 
0.000332371 -0.000184558 0.0013675 0.0004 1774.1 4.92156e+11 0.033 0.000405125 0.465988 0.272317 -0.957393 0.000380174 330.943 
0.000331711 -0.000187192 0.00137112 0.0004 1775.57 5.17033e+11 0.033 0.000401925 0.281594 0.261542 -0.930804 0.000380885 330.548 
0.000331576 -0.0001875 0.0013716 0.0004 1776.29 5.17634e+11 0.033 0.000404128 0.271269 0.257179 -0.927161 0.000380918 330.498 
0.00033147 -0.000187946 0.0013725 0.0004 1775.86 5.26224e+11 0.033 0.000405345 0.244606 0.263265 -0.917825 0.000381046 330.431 
0.000330885 -0.000189533 0.00137588 0.0004 1768.23 5.39467e+11 0.033 0.000395547 0.099313 0.29401 -0.883438 0.000381323 330.181 
0.000330538 -0.000190126 0.0013775 0.0004 1768.68 5.51063e+11 0.033 0.000395278 0.0596373 0.301325 -0.872979 0.000381318 330.077 
0.000329843 -0.00019109 0.00137984 0.0004 1766.45 5.53771e+11 0.033 0.000390371 -0.0775886 0.212863 -0.852502 0.000381198 329.899 
0.00032976 -0.00019122 0.00138026 0.0004 1766.49 5.58346e+11 0.033 0.000389993 -0.0984356 0.198439 -0.84932 0.000381191 329.876 
0.000329221 -0.000191907 0.0013825 0.0004 1765.19 5.60895e+11 0.033 0.000394078 -0.176357 0.126857 -0.832594 0.000381071 329.746 
0.000328925 -0.000192179 0.00138319 0.0004 1765.57 5.62528e+11 0.033 0.00039824 -0.157062 0.134755 -0.824699 0.000380952 329.688 
0.000328584 -0.0001925 0.00138425 0.0004 1765.85 5.66575e+11 0.033 0.00040529 -0.126631 0.148586 -0.813954 0.00038082 329.621 
0.000328023 -0.000193331 0.0013875 0.0004 1757.38 5.89413e+11 0.033 0.00039804 -0.174441 0.165519 -0.79856 0.000380757 329.47 
0.0003275 -0.000193912 0.00138954 0.0004 1751.47 6.02813e+11 0.033 0.000388351 -0.221844 0.175739 -0.789145 0.000380602 329.355 
0.000326434 -0.000194575 0.00139143 0.0004 1751.27 6.04744e+11 0.033 0.000389868 -0.268894 0.177072 -0.787983 0.000380024 329.187 
0.000325985 -0.000194848 0.0013925 0.0004 1752.24 6.10431e+11 0.033 0.000390898 -0.280114 0.182934 -0.786301 0.000379779 329.117 
0.000324514 -0.000195651 0.00139451 0.0004 1755.09 6.10755e+11 0.033 0.000390096 -0.287234 0.194227 -0.779804 0.000378931 328.898 
0.000322986 -0.000196495 0.0013975 0.0004 1761.16 6.32996e+11 0.033 0.000387291 -0.283818 0.229056 -0.763937 0.000378061 328.669 
0.000322777 -0.000196605 0.00139778 0.0004 1761.82 6.33457e+11 0.033 0.000386755 -0.273056 0.239239 -0.760642 0.00037794 328.638 
0.0003225 -0.00019676 0.00139833 0.0004 1763.33 6.40596e+11 0.033 0.000386182 -0.255634 0.259163 -0.755342 0.000377784 328.596 
0.000321469 -0.000197258 0.00139963 0.0004 1765.55 6.47956e+11 0.033 0.00039433 -0.247704 0.256569 -0.746119 0.000377164 328.45 
0.000321009 -0.0001975 0.00140042 0.0004 1766.25 6.54366e+11 0.033 0.000400774 -0.242655 0.252976 -0.740756 0.0003769 328.382 
0.000320271 -0.000198054 0.0014025 0.0004 1760.01 6.60291e+11 0.033 0.000404303 -0.259998 0.229294 -0.73906 0.000376562 328.251 
0.000318964 -0.000199016 0.00140554 0.0004 1748.76 6.48241e+11 0.033 0.000403267 -0.302277 0.213175 -0.728103 0.000375959 328.022 
0.000318045 -0.000199667 0.0014075 0.0004 1741.81 6.42934e+11 0.033 0.000391367 -0.347406 0.22286 -0.72158 0.000375525 327.863 
0.0003175 -0.000200063 0.00140851 0.0004 1737.43 6.31034e+11 0.033 0.000375657 -0.385848 0.234524 -0.714232 0.000375275 327.768 
0.00031542 -0.000200872 0.00141042 0.0004 1745.92 6.33057e+11 0.033 0.000377165 -0.371448 0.253773 -0.70481 0.000373951 327.493 
0.000314118 -0.000201482 0.0014125 0.0004 1753.27 6.63767e+11 0.033 0.000379008 -0.331944 0.297553 -0.69469 0.000373182 327.306 
0.000313258 -0.000201821 0.00141326 0.0004 1758.19 6.69568e+11 0.033 0.000386703 -0.269532 0.32835 -0.687477 0.000372642 327.191 
0.0003125 -0.00020221 0.00141446 0.0004 1763.66 7.03829e+11 0.033 0.000391709 -0.207094 0.372632 -0.676569 0.000372217 327.078 
0.000311851 -0.000202491 0.00141511 0.0004 1765.19 7.10442e+11 0.033 0.000401221 -0.178182 0.384407 -0.670345 0.000371825 326.987 
0.000311834 -0.0002025 0.00141514 0.0004 1765.22 7.10691e+11 0.033 0.000400822 -0.177373 0.384861 -0.670141 0.000371815 326.984 
0.000310473 -0.000203436 0.0014175 0.0004 1756.06 6.98169e+11 0.033 0.000407119 -0.177017 0.35874 -0.660256 0.000371186 326.748 
0.000309334 -0.000204289 0.00141933 0.0004 1743.44 6.71229e+11 0.033 0.000395214 -0.197444 0.373077 -0.645584 0.000370704 326.542 
0.0003075 -0.000205398 0.0014223 0.0004 1739.24 6.38729e+11 0.033 0.000372768 -0.266044 0.400384 -0.625789 0.00036979 326.241 
0.000307393 -0.000205436 0.00142239 0.0004 1739.62 6.38497e+11 0.033 0.000372816 -0.265979 0.401743 -0.625229 0.000369722 326.227 
0.000307329 -0.000205467 0.0014225 0.0004 1739.93 6.39625e+11 0.033 0.000372431 -0.267028 0.403419 -0.624586 0.000369686 326.218 
0.000304598 -0.000206403 0.0014246 0.0004 1754.2 6.48756e+11 0.033 0.000381892 -0.190389 0.438572 -0.609326 0.000367943 325.86 
0.000302768 -0.000207393 0.0014275 0.0004 1764.52 7.16677e+11 0.033 0.000396661 -0.0788109 0.505417 -0.595885 0.000366988 325.572 
0.000302621 -0.000207448 0.00142762 0.0004 1765.44 7.19004e+11 0.033 0.000399532 -0.0594303 0.511193 -0.595137 0.000366898 325.552 
0.000302573 -0.000207483 0.00142771 0.0004 1765.65 7.22739e+11 0.033 0.000399783 -0.0546464 0.513713 -0.594168 0.000366878 325.543 
0.000302542 -0.0002075 0.00142775 0.0004 1765.77 7.23901e+11 0.033 0.000400181 -0.0509924 0.515166 -0.593769 0.000366862 325.538 
0.0003025 -0.000207558 0.00142787 0.0004 1764.81 7.22972e+11 0.033 0.00039857 -0.0484904 0.515789 -0.592298 0.00036686 325.527 
0.000302423 -0.000207612 0.00142796 0.0004 1763.87 7.18782e+11 0.033 0.000398169 -0.0485257 0.51326 -0.59094 0.000366828 325.513 
0.000300435 -0.000209032 0.00143043 0.0004 1747.2 6.71827e+11 0.033 0.000389504 -0.0946857 0.471819 -0.561532 0.000365999 325.154 
0.000298949 -0.000209914 0.0014325 0.0004 1747.48 6.51515e+11 0.033 0.000386778 -0.118459 0.482506 -0.547917 0.000365287 324.907 
0.000298141 -0.000210291 0.00143314 0.0004 1747.2 6.32488e+11 0.033 0.000380244 -0.120162 0.500583 -0.542252 0.000364843 324.785 
0.0002975 -0.00021061 0.0014339 0.0004 1750.52 6.3464e+11 0.033 0.000376295 -0.112536 0.527291 -0.536415 0.000364504 324.686 
0.000295481 -0.000211367 0.00143548 0.0004 1759.6 6.35444e+11 0.033 0.000385642 -0.0580688 0.543694 -0.530351 0.000363298 324.405 
0.000294861 -0.000211867 0.00143671 0.0004 1761.61 6.53947e+11 0.033 0.000380673 -0.041113 0.573366 -0.524633 0.000363085 324.284 
0.00029434 -0.000212171 0.0014375 0.0004 1763.73 6.57921e+11 0.033 0.000389544 0.00288288 0.592965 -0.524005 0.00036284 324.196 
0.000293763 -0.000212418 0.00143804 0.0004 1766.64 6.63923e+11 0.033 0.000404296 0.0681135 0.598928 -0.523391 0.000362516 324.111 
0.000293644 -0.0002125 0.00143823 0.0004 1766.94 6.66109e+11 0.033 0.000406876 0.0825306 0.601898 -0.522331 0.000362468 324.09 
0.000292758 -0.000213868 0.00144092 0.0004 1754.65 6.53521e+11 0.033 0.000390323 0.0302899 0.539498 -0.496242 0.000362556 323.832 
0.0002925 -0.000214242 0.00144163 0.0004 1751.42 6.51329e+11 0.033 0.000381929 -0.0181558 0.507803 -0.489855 0.000362568 323.761 
0.000292147 -0.000214525 0.00144215 0.0004 1750.22 6.45902e+11 0.033 0.000379248 -0.0744409 0.469592 -0.484645 0.000362451 323.692 
0.000291977 -0.000214677 0.0014425 0.0004 1750.69 6.45381e+11 0.033 0.000378056 -0.104803 0.447656 -0.481473 0.000362404 323.656 
0.000289729 -0.000215823 0.00144473 0.0004 1757.62 6.22855e+11 0.033 0.000390088 -0.114234 0.42445 -0.466424 0.000361279 323.298 
0.000288342 -0.00021698 0.0014475 0.0004 1765.18 6.48508e+11 0.033 0.000389193 -0.0513129 0.490106 -0.456004 0.000360862 323.019 
0.00028792 -0.000217174 0.00144792 0.0004 1767.42 6.48134e+11 0.033 0.000398263 0.00169266 0.508561 -0.456903 0.000360642 322.955 
0.000287626 -0.000217457 0.00144859 0.0004 1768.87 6.65532e+11 0.033 0.000400596 0.0373087 0.535205 -0.452602 0.000360578 322.89 
0.000287574 -0.0002175 0.0014487 0.0004 1769 6.65927e+11 0.033 0.000401569 0.0449233 0.539725 -0.452117 0.000360562 322.88 
0.0002875 -0.000217666 0.00144903 0.0004 1768.08 6.67594e+11 0.033 0.000398155 0.0568988 0.55014 -0.448998 0.000360603 322.852 
0.00028717 -0.000218061 0.00144978 0.0004 1765.79 6.56494e+11 0.033 0.000396164 0.0683073 0.556984 -0.441549 0.000360579 322.77 
0.000286418 -0.000219 0.00145142 0.0004 1762.67 6.5491e+11 0.033 0.000388527 0.0739432 0.57156 -0.428013 0.000360549 322.579 
0.000286138 -0.000219472 0.0014525 0.0004 1762.63 6.53532e+11 0.033 0.000383295 0.0781474 0.588212 -0.419116 0.000360615 322.492 
0.000284699 -0.000220598 0.0014547 0.0004 1764.17 6.3526e+11 0.033 0.000399081 0.16888 0.632889 -0.411196 0.000360162 322.211 
0.000283929 -0.000221646 0.00145738 0.0004 1766.44 6.41823e+11 0.033 0.000396318 0.231694 0.703676 -0.397633 0.000360198 322.004 
0.000283897 -0.000221689 0.0014575 0.0004 1766.39 6.40416e+11 0.033 0.000396367 0.234724 0.706807 -0.397114 0.0003602 321.995 
0.000283342 -0.000222045 0.0014583 0.0004 1768.46 6.32113e+11 0.033 0.000410065 0.332756 0.748281 -0.395769 0.000359982 321.896 
0.000283075 -0.0002225 0.00145959 0.0004 1766.33 6.1828e+11 0.033 0.000410678 0.398053 0.818011 -0.38396 0.000360053 321.813 
0.000282759 -0.000223666 0.0014625 0.0004 1763.69 6.42938e+11 0.033 0.000383406 0.483698 0.90791 -0.362262 0.000360526 321.636 
0.0002825 -0.000224077 0.00146371 0.0004 1764.25 6.56747e+11 0.033 0.000379937 0.506742 0.933082 -0.350118 0.000360578 321.559 
0.000281165 -0.000225186 0.00146616 0.0004 1768.79 6.41971e+11 0.033 0.000394548 0.43719 0.852319 -0.338822 0.000360226 321.289 
0.000281111 -0.000225304 0.00146653 0.0004 1768.84 6.41504e+11 0.033 0.000392312 0.430043 0.851735 -0.33623 0.000360257 321.269 
0.000281044 -0.000225561 0.0014675 0.0004 1768.05 6.33291e+11 0.033 0.000385238 0.414906 0.856161 -0.32844 0.000360365 321.23 
0.000279934 -0.000226255 0.00146931 0.0004 1773.03 6.09794e+11 0.033 0.000416183 0.443779 0.818489 -0.329861 0.000359937 321.034 
0.00027969 -0.000227013 0.0014725 0.0004 1769.15 5.85394e+11 0.033 0.000401481 0.42637 0.850172 -0.316346 0.000360224 320.915 
0.000279479 -0.000227115 0.00147279 0.0004 1770.18 5.75393e+11 0.033 0.000410811 0.440349 0.840672 -0.318657 0.000360125 320.882 
0.000279447 -0.000227136 0.00147286 0.0004 1770.18 5.73019e+11 0.033 0.000412019 0.441887 0.839456 -0.319001 0.000360113 320.876 
0.000279307 -0.0002275 0.00147458 0.0004 1767.45 5.64935e+11 0.033 0.000406875 0.415578 0.842772 -0.32148 0.000360234 320.817 
0.000278844 -0.000228422 0.0014775 0.0004 1768.35 5.67787e+11 0.033 0.000399928 0.465611 0.84452 -0.332337 0.000360459 320.657 
0.000278645 -0.000228884 0.00147952 0.0004 1769.04 5.7329e+11 0.033 0.000397127 0.458147 0.813663 -0.339392 0.000360598 320.58 
0.000278153 -0.000229714 0.0014825 0.0004 1769.99 5.73288e+11 0.033 0.000396582 0.48025 0.771299 -0.343434 0.000360746 320.428 
0.000277635 -0.00023045 0.00148713 0.0004 1773.79 6.02327e+11 0.033 0.000389543 0.53462 0.832764 -0.34087 0.000360817 320.286 
0.000277575 -0.000230521 0.0014875 0.0004 1774.03 6.03842e+11 0.033 0.000389241 0.543381 0.839752 -0.339778 0.000360815 320.271 
0.0002775 -0.000230566 0.00148799 0.0004 1774.91 6.09234e+11 0.033 0.000390083 0.54943 0.844951 -0.340899 0.000360787 320.258 
0.000276838 -0.000230979 0.00149003 0.0004 1778.69 5.81523e+11 0.033 0.000407236 0.532667 0.798726 -0.34866 0.000360542 320.14 
0.000276682 -0.000231258 0.0014925 0.0004 1778.32 5.73663e+11 0.033 0.000397567 0.508165 0.79517 -0.364002 0.000360601 320.09 
0.000276418 -0.000231379 0.0014932 0.0004 1779.6 5.57642e+11 0.033 0.000408239 0.510144 0.776348 -0.368127 0.000360477 320.048 
0.00027634 -0.000231417 0.00149358 0.0004 1779.66 5.5154e+11 0.033 0.000410645 0.508501 0.770827 -0.371324 0.000360441 320.036 
0.00027609 -0.000231716 0.0014975 0.0004 1778.85 5.43013e+11 0.033 0.000400059 0.458209 0.749693 -0.416048 0.000360441 319.974 
0.000275804 -0.000231986 0.00150199 0.0004 1777.33 5.33396e+11 0.033 0.000394542 0.340359 0.640681 -0.479907 0.000360396 319.912 
0.000275729 -0.000232022 0.0015025 0.0004 1776.96 5.26364e+11 0.033 0.000397182 0.337041 0.629186 -0.484221 0.000360362 319.9 
0.000275468 -0.000232132 0.00150713 0.0004 1775.39 5.22596e+11 0.033 0.000394397 0.290621 0.598269 -0.546114 0.000360233 319.859 
0.000275431 -0.000232136 0.0015075 0.0004 1774.9 5.19728e+11 0.033 0.000395457 0.291605 0.596662 -0.549619 0.000360208 319.855 
0.000275215 -0.000232078 0.00151208 0.0004 1773.46 5.19243e+11 0.033 0.00039366 0.267312 0.580196 -0.618845 0.000360005 319.84 
0.000275183 -0.000232056 0.0015125 0.0004 1772.86 5.17888e+11 0.033 0.000394511 0.269147 0.579905 -0.624137 0.000359966 319.839 
0.000275012 -0.000231879 0.00151688 0.0004 1771.74 5.17912e+11 0.033 0.000392574 0.253005 0.569041 -0.699006 0.000359722 319.843 
0.000274971 -0.000231812 0.0015175 0.0004 1770.95 5.18258e+11 0.033 0.000393824 0.256319 0.56979 -0.708336 0.000359647 319.847 
0.000274847 -0.00023162 0.00152162 0.0004 1770.1 5.16323e+11 0.033 0.000390931 0.246494 0.57249 -0.795763 0.000359428 319.858 
0.000274791 -0.000231504 0.0015225 0.0004 1769.31 5.18007e+11 0.033 0.000393166 0.252676 0.576321 -0.812734 0.000359311 319.866 
0.000274748 -0.000231236 0.00152624 0.0004 1768.68 5.19457e+11 0.033 0.000388923 0.230508 0.571247 -0.911803 0.000359105 319.895 
0.000274683 -0.000231017 0.0015275 0.0004 1767.85 5.24396e+11 0.033 0.000392579 0.236803 0.57584 -0.94326 0.000358915 319.915 
0.000274733 -0.000230772 0.00153077 0.0004 1767.51 5.25148e+11 0.033 0.000387105 0.197128 0.558308 -1.04372 0.000358795 319.95 
0.000274691 -0.000230467 0.0015325 0.0004 1766.5 5.31197e+11 0.033 0.000391552 0.191653 0.554826 -1.09443 0.000358567 319.983 
0.000274829 -0.000230247 0.00153525 0.0004 1766.34 5.3324e+11 0.033 0.000385162 0.160475 0.541344 -1.17732 0.000358531 320.024 
0.000274851 -0.000229868 0.0015375 0.0004 1765.02 5.37492e+11 0.033 0.000389374 0.157459 0.540683 -1.24217 0.000358305 320.073 
0.000275023 -0.000229705 0.0015397 0.0004 1765.38 5.39747e+11 0.033 0.000382674 0.174294 0.590258 -1.31602 0.000358332 320.11 
0.000275127 -0.00022923 0.0015425 0.0004 1764.26 5.47994e+11 0.033 0.000386098 0.229906 0.674024 -1.40643 0.000358108 320.179 
0.000275343 -0.000229126 0.00154413 0.0004 1764.32 5.50808e+11 0.033 0.000378207 0.198255 0.665695 -1.46831 0.000358207 320.214 
0.00027562 -0.000228696 0.0015475 0.0004 1764.04 5.59746e+11 0.033 0.000381778 0.175445 0.66356 -1.59101 0.000358146 320.296 
0.000275842 -0.000228656 0.00154866 0.0004 1764.21 5.62824e+11 0.033 0.000373972 0.142528 0.651118 -1.63407 0.000358291 320.323 
0.000276336 -0.000228471 0.0015525 0.0004 1766.98 5.79091e+11 0.033 0.00038091 0.109935 0.625262 -1.77265 0.000358553 320.396 
0.000277067 -0.000228546 0.00155645 0.0004 1771.77 6.08321e+11 0.033 0.000392326 0.140753 0.623613 -1.92335 0.000359165 320.462 
0.000277146 -0.000228546 0.00155676 0.0004 1771.77 6.09349e+11 0.033 0.000392213 0.139506 0.62432 -1.93674 0.000359225 320.47 
0.000277288 -0.000228611 0.0015575 0.0004 1772.57 6.08287e+11 0.033 0.000398768 0.153218 0.624355 -1.96713 0.000359377 320.476 
0.0002775 -0.000228631 0.00155835 0.0004 1773.08 6.17479e+11 0.033 0.00040246 0.149321 0.604703 -1.99784 0.000359553 320.495 
0.000278188 -0.000228357 0.00156047 0.0004 1766.3 6.15546e+11 0.033 0.000394336 0.0997213 0.555691 -2.02626 0.00035991 320.598 
0.000278662 -0.000228158 0.00156184 0.0004 1762.23 6.19997e+11 0.033 0.000385481 0.0551519 0.533681 -2.04156 0.000360151 320.671 
0.000278866 -0.00022814 0.0015625 0.0004 1761.98 6.20661e+11 0.033 0.000384786 0.039739 0.52314 -2.04888 0.000360298 320.694 
0.000279077 -0.000228168 0.00156317 0.0004 1762.31 6.21352e+11 0.033 0.000385226 0.0371001 0.522421 -2.05113 0.000360478 320.711 
0.000280393 -0.000228293 0.0015675 0.0004 1758.12 6.08888e+11 0.033 0.000376129 -0.0285832 0.519676 -2.07943 0.000361577 320.828 
0.000281416 -0.000228797 0.0015712 0.0004 1763.58 6.17945e+11 0.033 0.000382669 -0.035749 0.512407 -2.12155 0.000362688 320.868 
0.000281608 -0.000228827 0.00157176 0.0004 1763.8 6.19631e+11 0.033 0.000379075 -0.0510433 0.512194 -2.12929 0.000362857 320.884 
0.000281811 -0.000228938 0.0015725 0.0004 1764.77 6.14738e+11 0.033 0.000382948 -0.0504703 0.509678 -2.14278 0.000363084 320.89 
0.000282434 -0.000229301 0.00157479 0.0004 1769.45 6.35367e+11 0.033 0.000402673 -0.0197955 0.501274 -2.18405 0.000363797 320.908 
0.0002825 -0.000229339 0.00157503 0.0004 1769.85 6.35559e+11 0.033 0.00040543 -0.0160959 0.50039 -2.18894 0.000363871 320.91 
0.000283483 -0.00022932 0.0015775 0.0004 1769.19 6.50514e+11 0.033 0.000393165 -0.0188407 0.502486 -2.19252 0.000364623 321.009 
0.00028464 -0.000229112 0.00158089 0.0004 1760.36 6.51105e+11 0.033 0.000379804 -0.0345064 0.526738 -2.17002 0.000365393 321.149 
0.000285192 -0.00022921 0.0015825 0.0004 1761.52 6.52153e+11 0.033 0.000377449 -0.0471491 0.526211 -2.16487 0.000365884 321.191 
0.00028608 -0.000229427 0.00158557 0.0004 1760.41 6.45399e+11 0.033 0.000380013 -0.0625597 0.526908 -2.15197 0.000366713 321.252 
0.000286209 -0.000229449 0.00158597 0.0004 1760.63 6.46584e+11 0.033 0.000378342 -0.0702097 0.527448 -2.15013 0.000366827 321.262 
0.000286611 -0.000229544 0.0015875 0.0004 1760.28 6.31517e+11 0.033 0.000379416 -0.0819029 0.530614 -2.14681 0.0003672 321.289 
0.000287054 -0.000229776 0.00158927 0.0004 1761.99 6.33087e+11 0.033 0.000390396 -0.0740235 0.528493 -2.14658 0.000367691 321.304 
0.0002875 -0.000229962 0.00159119 0.0004 1763.23 6.2482e+11 0.033 0.000403653 -0.0704224 0.531635 -2.1467 0.000368156 321.325 
0.000287946 -0.000229975 0.0015925 0.0004 1763.33 6.30792e+11 0.033 0.000395185 -0.0651569 0.53961 -2.13579 0.000368512 321.367 
0.000288133 -0.000229998 0.00159321 0.0004 1763.56 6.32068e+11 0.033 0.00039589 -0.055821 0.545014 -2.13181 0.000368672 321.382 
0.000289363 -0.00023017 0.0015975 0.0004 1765.78 6.6739e+11 0.033 0.000393673 -0.0284758 0.578298 -2.10768 0.000369742 321.48 
0.000289649 -0.00023022 0.00159878 0.0004 1766.1 6.70351e+11 0.033 0.000397568 -0.0211978 0.583176 -2.10123 0.000369997 321.502 
0.000289838 -0.000230184 0.00159984 0.0004 1764.26 6.67136e+11 0.033 0.000396967 -0.0279309 0.586928 -2.09364 0.000370123 321.525 
0.000290501 -0.000230312 0.0016025 0.0004 1765.11 6.91858e+11 0.033 0.000396247 -0.0398562 0.589025 -2.08075 0.000370722 321.573 
0.000290985 -0.000230232 0.00160599 0.0004 1759.55 6.81936e+11 0.033 0.000393606 -0.062185 0.61137 -2.05724 0.000371052 321.629 
0.000291258 -0.000230238 0.0016075 0.0004 1757.65 6.87931e+11 0.033 0.000388773 -0.0787647 0.620479 -2.04781 0.000371269 321.654 
0.000291473 -0.000230279 0.0016089 0.0004 1756.25 6.89555e+11 0.033 0.000389031 -0.0857277 0.628104 -2.044 0.000371464 321.67 
0.000291865 -0.000230279 0.0016125 0.0004 1752.19 6.81169e+11 0.033 0.000387086 -0.110051 0.646763 -2.03362 0.000371771 321.707 
0.000291976 -0.000230317 0.00161331 0.0004 1751.68 6.81179e+11 0.033 0.000387805 -0.114472 0.651526 -2.0359 0.000371881 321.713 
